ADMINLVL	AGRIC	BUSH_FOOD	CCODE2K4	DCODE_2K4	DRY	FID	FOOD_SEC	HEALTH	HEA_FUNCT	HHLD	IDP	NAME_WS	OID_	POP	P_CODE	P_CODE_2	QC_GEO_WS	RETURN_	SCHOOL	SCH_FUNCT	SIZE	TRAV_TIME	WET	X_COORD	Y_COORD	OBJECTID	geometry	country_code	sdr_id	sdr_name	sdr_level
07	" "	" "	09	0912	N	1028	" "	N	N	36.00	S	"Korkor David"	401	180.00	LG0912055	LG0912055	4	S	Y	Y	" "	0.00	N	-9.69	5.98	1588	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6944599999999,5.9758300000001]}"""	LR	17483	"Korkor David"	ADM1
07	" "	" "	09	0912	N	1029	" "	N	N	12.00	A	Quaydagba	402	60.00	LG0912057	LG0912057	4	S	N	N	" "	0.00	N	-9.68	5.96	1589	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6789699999999,5.95732]}"""	LR	0		
07	" "	" "	09	0912	N	1030	" "	N	N	15.00	S	Whehbli	403	75.00	LG0912059	LG0912059	4	S	N	N	" "	0.00	N	-9.69	5.93	1590	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6926699999999,5.9278100000001]}"""	LR	0		
07	" "	" "	09	0906	N	1031	" "	N	N	9.00	A	"Nyankpa Town"	86	45.00	LB0906028	LB0906028	4	S	N	N	" "	0.00	N	-9.92	6.33	1591	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9222899999999,6.3272100000001]}"""	LR	0		
07	" "	" "	09	0906	Y	1032	" "	N	N	33.00	A	"Gbiagay Town"	87	165.00	LB0906029	LB0906029	4	S	Y	Y	" "	0.00	Y	-9.92	6.33	1592	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9226399999999,6.33198]}"""	LR	0		
06	" "	" "	09	0906	Y	1033	" "	N	N	65.00	P	"Zahn Town"	88	325.00	LB0906031	LB0906031	4	P	Y	Y	" "	0.00	Y	-9.93	6.35	1593	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9309499999999,6.3475000000001]}"""	LR	0		
07	" "	" "	09	0906	N	1034	" "	N	N	21.00	A	"Korh Town"	89	105.00	LB0906036	LB0906036	4	S	N	N	" "	0.00	N	-9.91	6.34	1594	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9119799999999,6.33767]}"""	LR	0		
06	" "	" "	09	0906	N	1035	" "	N	N	45.00	A	Buehwein	90	225.00	LB0906037	LB0906037	4	S	Y	Y	" "	0.00	N	-9.98	6.28	1595	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9774099999999,6.28049]}"""	LR	0		
07	" "	" "	09	0906	Y	1036	" "	N	N	15.00	A	"Beyan Town"	91	75.00	LB0906099	LB0906099	4	S	Y	Y	" "	0.00	Y	-10.00	6.30	1596	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9961499999999,6.3003300000001]}"""	LR	0		
07	" "	" "	09	0906	N	1037	" "	N	N	8.00	A	Nanteen	92	40.00	LB0906131	LB0906131	4	A	N	N	" "	0.00	N	-10.00	6.22	1597	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.00448,6.21855]}"""	LR	0		
07	" "	" "	09	0906	N	1038	" "	N	N	9.00	A	Zeawan	93	45.00	LB0906140	LB0906140	4	S	N	N	" "	0.00	N	-10.02	6.25	1598	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.02058,6.2463300000001]}"""	LR	0		
06	" "	" "	45	4504	N	1039	" "	N	N	330.00	A	Kondesu	249	1650.00	LC4504018	LC4504018	4	S	Y	Y	" "	0.00	N	-10.08	7.74	1599	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.08383,7.7392300000001]}"""	LR	17415	Kondesu	ADM1
07	" "	" "	09	0906	Y	1040	" "	N	N	7.00	S	"Bohns Town"	94	35.00	LB0906175	LB0906175	4	A	Y	Y	" "	0.00	Y	-9.91	6.19	1600	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.91291,6.1853]}"""	LR	0		
07	" "	" "	09	0906	Y	1041	" "	N	N	9.00	A	Kpelleh	95	45.00	LB0906402	LB0906402	4	A	N	N	" "	0.00	Y	-9.95	6.19	1601	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.95215,6.1868200000001]}"""	LR	17791	Kpelleh	ADM1
07	" "	" "	09	0906	N	1042	" "	N	N	13.00	A	"Musa Town"	96	65.00	LB0906419	LB0906419	4	A	N	N	" "	0.00	N	-9.88	6.15	1602	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8755399999999,6.1486300000001]}"""	LR	19103	"Musa Town"	ADM1
07	" "	" "	09	0906	N	1043	" "	N	N	10.00	A	"Daniel Town"	97	50.00	LB0906420	LB0906420	4	A	N	N	" "	0.00	N	-9.88	6.14	1603	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8782999999999,6.14196]}"""	LR	0		
07	" "	" "	09	0906	N	1044	" "	N	N	10.00	A	"Geo Town"	453	50.00	LK0906026	LK0906026	4	S	N	N	" "	0.00	N	-10.10	6.47	1604	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.09764,6.47393]}"""	LR	0		
06	" "	" "	09	0906	N	1045	" "	N	N	41.00	P	"Kutuahn Town"	454	205.00	LK0906029	LK0906029	4	S	Y	Y	" "	0.00	N	-9.99	6.39	1605	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9921899999999,6.3874400000001]}"""	LR	0		
07	" "	" "	36	3604	Y	1046	" "	N	N	5.00	A	"Logan Town"	148	25.00	LB3602003	LB3602003	4	S	Y	Y	" "	0.00	Y	-9.58	5.78	1606	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.57659,5.7771900000001]}"""	LR	74430	"Logan Town"	PPL
07	" "	" "	36	3604	Y	1047	" "	N	N	6.00	A	"Zoryou Town"	149	30.00	LB3602006	LB3602006	4	S	N	N	" "	0.00	Y	-9.53	5.86	1607	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5266699999999,5.8592100000001]}"""	LR	0		
07	" "	" "	36	3602	Y	1048	" "	N	N	7.00	A	"Willie Town"	150	35.00	LB3602017	LB3602017	4	S	N	N	" "	0.00	Y	-9.40	6.01	1608	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.40019,6.00685]}"""	LR	7661	Willie	ADM1
07	" "	" "	36	3602	Y	1049	" "	N	N	9.00	P	Kportor	151	45.00	LB3602034	LB3602034	4	S	N	N	" "	0.00	Y	-9.53	5.99	1609	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.53111,5.99325]}"""	LR	0		
07	" "	" "	36	3602	N	1050	" "	N	N	30.00	P	"Yeasay Town"	152	150.00	LB3602038	LB3602038	4	S	Y	Y	" "	0.00	N	-9.42	5.98	1610	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4155399999999,5.9792800000001]}"""	LR	0		
07	" "	" "	36	3602	N	1051	" "	N	N	22.00	P	"Chenwon Town"	153	110.00	LB3602041	LB3602041	4	S	Y	Y	" "	0.00	N	-9.46	5.96	1611	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4633699999999,5.95896]}"""	LR	0		
06	" "	" "	36	3604	Y	1052	" "	N	N	46.00	P	Gozohn	154	230.00	LB3602042	LB3602042	4	S	Y	Y	" "	0.00	Y	-9.61	5.93	1612	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6123899999999,5.9348300000001]}"""	LR	6679	Gozohn	ADM1
06	" "	" "	36	3604	Y	1053	" "	Y	Y	47.00	P	Gedeh	155	235.00	LB3602044	LB3602044	4	S	Y	Y	" "	0.00	Y	-9.62	5.91	1613	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.62128,5.9085800000001]}"""	LR	0		
07	" "	" "	36	3602	N	1054	" "	N	N	20.00	P	"Buor Town"	156	100.00	LB3602049	LB3602049	4	S	Y	Y	" "	0.00	N	-9.58	5.88	1614	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5819099999999,5.88318]}"""	LR	0		
07	" "	" "	36	3602	N	1055	" "	N	N	7.00	P	Wroyon	157	35.00	LB3602051	LB3602051	4	S	N	N	" "	0.00	N	-9.58	5.90	1615	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5836099999999,5.90477]}"""	LR	22739	Wroyon	ADM1
07	" "	" "	36	3602	Y	1056	" "	N	N	22.00	A	"Nangbo Town"	49	110.00	LA3602003	LA3602003	4	P	Y	Y	" "	0.00	Y	-9.31	6.17	1616	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3084299999999,6.1676300000001]}"""	LR	0		
07	" "	" "	36	3602	Y	1057	" "	N	N	19.00	S	"Gborgar Town"	50	95.00	LA3602005	LA3602005	4	A	Y	Y	" "	0.00	Y	-9.28	6.22	1617	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2801899999999,6.21587]}"""	LR	0		
07	" "	" "	36	3602	Y	1058	" "	Y	Y	18.00	P	"Charlie Town"	51	90.00	LA3602007	LA3602007	4	A	Y	Y	" "	0.00	Y	-9.20	6.28	1618	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2025499999999,6.27986]}"""	LR	76175	"Charlie Town"	PPL
07	" "	" "	36	3602	N	1059	" "	N	N	10.00	A	"Tiah Town(1)"	52	50.00	LA3602020	LA3602020	4	S	N	N	" "	0.00	N	-9.23	6.15	1619	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.23455,6.1452800000001]}"""	LR	0		
07	" "	" "	36	3602	N	1060	" "	N	N	18.00	P	"Nordyu Vah Town"	53	90.00	LA3602021	LA3602021	4	S	N	N	" "	0.00	N	-9.15	6.19	1620	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.15478,6.1852800000001]}"""	LR	0		
07	" "	" "	36	3602	N	1061	" "	N	N	5.00	A	"Nafalia Town"	54	25.00	LA3602024	LA3602024	4	A	N	N	" "	0.00	N	-9.24	6.24	1621	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2394899999999,6.2412800000001]}"""	LR	0		
07	" "	" "	36	3602	Y	1062	" "	N	N	26.00	P	"Buein Town"	55	130.00	LA3602026	LA3602026	4	S	N	N	" "	0.00	Y	-9.29	6.23	1622	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2947799999999,6.2330400000001]}"""	LR	0		
07	" "	" "	36	3602	N	1063	" "	N	N	7.00	A	"Doe Town"	56	35.00	LA3602027	LA3602027	4	A	N	N	" "	0.00	N	-9.20	6.32	1623	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2025499999999,6.31939]}"""	LR	75964	"Doe Town"	PPL
07	" "	" "	36	3604	Y	1064	" "	N	N	16.00	S	Gbesee-blee	285	80.00	LD3604009	LD3604009	4	S	Y	Y	" "	0.00	Y	-9.62	5.71	1624	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.61563,5.7089900000001]}"""	LR	0		
07	" "	" "	36	3604	N	1065	" "	N	N	6.00	S	"Toby Town"	286	30.00	LD3604014	LD3604014	4	S	Y	Y	" "	0.00	N	-9.62	5.65	1625	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.62173,5.65175]}"""	LR	7538	Toby	ADM1
07	" "	" "	36	3604	Y	1066	" "	N	N	6.00	A	"Cheeseman Town"	287	30.00	LD3604018	LD3604018	4	S	Y	Y	" "	0.00	Y	-9.62	5.64	1626	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6203699999999,5.6371900000001]}"""	LR	76182	Charlibli	PPL
07	" "	" "	36	3604	Y	1067	" "	N	N	15.00	S	"Little Liberia"	288	75.00	LD3604020	LD3604020	4	S	Y	Y	" "	0.00	Y	-9.62	5.63	1627	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6244399999999,5.6297400000001]}"""	LR	0		
07	" "	" "	36	3604	Y	1068	" "	N	N	19.00	S	"Tompoe Town"	289	95.00	LD3604033	LD3604033	4	S	Y	Y	" "	0.00	Y	-9.60	5.76	1628	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6030999999999,5.75606]}"""	LR	0		
07	" "	" "	36	3604	Y	1069	" "	Y	Y	30.00	S	Gbediah	290	150.00	LD3604037	LD3604037	4	S	Y	Y	" "	0.00	Y	-9.66	5.75	1629	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6643999999999,5.7476000000001]}"""	LR	0		
07	" "	" "	36	3604	Y	1070	" "	N	N	22.00	S	"Barkay Town(1)"	291	110.00	LD3604040	LD3604040	4	S	Y	Y	" "	0.00	Y	-9.54	5.72	1630	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5448499999999,5.7249100000001]}"""	LR	0		
07	" "	" "	36	3604	N	1071	" "	N	N	10.00	S	"Borkor Point"	345	50.00	LE3604041	LE3604041	4	S	N	N	" "	0.00	N	-9.57	5.45	1631	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.5708199999999,5.4493100000001]}"""	LR	0		
07	" "	" "	36	3604	N	1072	" "	N	N	15.00	S	Klakpae	341	75.00	LE3604001	LE3604001	4	S	Y	Y	" "	0.00	N	-9.47	5.36	1632	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4662399999999,5.3646200000001]}"""	LR	0		
07	" "	" "	24	2406	Y	1073	" "	N	N	18.00	A	Blumue	902	90.00	LR0600037	LR0600037	2	P	Y	Y	" "	0.00	Y	-10.16	6.69	1113	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.155,6.69111]}"""	LR	0		
07	" "	" "	36	3604	N	1074	" "	N	N	25.00	S	"Farh Town"	342	125.00	LE3604020	LE3604020	4	S	Y	Y	" "	0.00	N	-9.38	5.55	1633	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3842099999999,5.5511200000001]}"""	LR	0		
06	" "	" "	24	2404	N	1075	" "	N	N	40.00	P	Beahn	903	200.00	LR0600038	LR0600038	2	P	Y	N	" "	0.00	N	-9.99	6.53	1114	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9880599999999,6.5263900000001]}"""	LR	0		
07	" "	" "	36	3604	Y	1076	" "	Y	N	25.00	S	"ITI Town"	343	125.00	LE3604021	LE3604021	4	S	Y	Y	" "	0.00	Y	-9.37	5.58	1634	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.36806,5.5763100000001]}"""	LR	0		
07	" "	" "	36	3604	Y	1077	" "	N	N	15.00	S	"Kola Tree Town"	344	75.00	LE3604023	LE3604023	4	S	N	N	" "	0.00	Y	-9.36	5.58	1635	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3619499999999,5.5814000000001]}"""	LR	0		
06	" "	" "	24	2406	Y	1078	" "	Y	Y	90.00	P	"Camp Number One"	904	450.00	LR0600040	LR0600040	1	S	Y	Y	" "	0.00	Y	-10.13	6.66	1115	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.12583,6.6586100000001]}"""	LR	76965	"Camp Number One"	PPL
07	" "	" "	36	3604	Y	1079	" "	N	N	13.00	P	"Glanyoun Town"	231	65.00	LC3604014	LC3604014	4	P	Y	Y	" "	0.00	Y	-9.43	5.78	1636	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.4278399999999,5.77707]}"""	LR	0		
06	" "	" "	24	2408	Y	1080	" "	N	N	150.00	S	"Central Charlesville"	905	750.00	LR0600043	LR0600043	2	S	Y	Y	" "	0.00	Y	-10.37	6.21	1116	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.37472,6.2061100000001]}"""	LR	0		
07	" "	" "	36	3604	Y	1081	" "	N	N	10.00	P	"Kpah Town"	232	50.00	LC3604016	LC3604016	4	P	N	N	" "	0.00	N	-9.37	5.82	1637	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.3668499999999,5.81514]}"""	LR	0		
07	" "	" "	24	2408	Y	1082	" "	N	N	15.00	S	"Charlesville (5)"	906	75.00	LR0600047	LR0600047	1	S	N	N	" "	0.00	Y	-10.38	6.21	1117	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.37687,6.2050700000001]}"""	LR	0		
07	" "	" "	36	3604	N	1083	" "	N	N	9.00	A	Gorneewein	233	45.00	LC3604019	LC3604019	4	S	N	N	" "	0.00	N	-9.12	5.83	1638	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.11878,5.8294400000001]}"""	LR	0		
06	" "	" "	24	2408	Y	1084	" "	N	N	350.00	P	"Cotton Tree"	907	1750.00	LR0600055	LR0600055	1	A	Y	Y	" "	0.00	Y	-10.34	6.31	1118	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.33528,6.3055600000001]}"""	LR	6181	"Cotton Tree"	ADM1
06	" "	" "	09	0910	Y	1085	" "	N	N	83.00	P	"Watco Camp"	185	415.00	LC0910006	LC0910006	4	S	Y	Y	" "	0.00	Y	-10.02	5.90	1639	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.02237,5.8958700000001]}"""	LR	0		
05	" "	" "	24	2408	Y	1086	" "	Y	Y	500.00	S	"Dolo Town"	908	2500.00	LR0600062	LR0600062	1	S	Y	Y	" "	0.00	Y	-10.36	6.26	1119	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.35955,6.26194]}"""	LR	0		
07	" "	" "	09	0910	N	1087	" "	N	N	17.00	P	"Daniel Town"	186	85.00	LC0910013	LC0910013	4	S	N	N	" "	0.00	N	-10.04	5.94	1640	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.0372,5.9400100000001]}"""	LR	0		
07	" "	" "	24	2408	Y	1088	" "	N	N	34.00	S	"Duazon (1)"	909	170.00	LR0600069	LR0600069	2	S	Y	Y	" "	0.00	Y	-10.60	6.23	1120	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.59972,6.22778]}"""	LR	0		
07	" "	" "	24	2408	Y	1089	" "	N	N	22.00	A	Fodaybli	910	110.00	LR0600076	LR0600076	2	S	Y	Y	" "	0.00	Y	-10.45	6.24	1121	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.45388,6.2427200000001]}"""	LR	0		
07	" "	" "	09	0910	Y	1090	" "	N	N	6.00	P	"Kpoor Town"	187	30.00	LC0910019	LC0910019	4	S	Y	Y	" "	0.00	Y	-9.88	6.03	1641	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8831299999999,6.02878]}"""	LR	0		
07	" "	" "	09	0910	N	1091	" "	N	N	12.00	A	Kangba	254	60.00	LD0910001	LD0910001	4	S	N	N	" "	0.00	N	-9.18	6.58	1642	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.1813199999999,6.5811500000001]}"""	LR	6876	Kangba	ADM1
06	" "	" "	24	2404	N	1092	" "	N	N	45.00	S	Glikpata	911	225.00	LR0600093	LR0600093	1	S	Y	N	" "	0.00	N	-10.02	6.62	1122	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.01667,6.61667]}"""	LR	75415	Glikpata	PPL
05	" "	" "	24	2402	Y	1093	" "	Y	Y	1100.00	S	Harbel	912	5500.00	LR0600100	LR0600100	1	A	Y	Y	" "	0.00	Y	-10.35	6.28	1123	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.34667,6.2800000000001]}"""	LR	5702	Harbel	ADM3
07	" "	" "	09	0910	N	1094	" "	N	N	15.00	A	Quah	451	75.00	LJ0910016	LJ0910016	4	S	N	N	" "	0.00	N	-9.67	6.18	1643	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6740799999999,6.18255]}"""	LR	0		
07	" "	" "	09	0910	N	1095	" "	N	N	11.00	S	Zuah	452	55.00	LJ0910020	LJ0910020	4	S	N	N	" "	0.00	N	-9.65	6.21	1644	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6457599999999,6.2142800000001]}"""	LR	23333	Zuah	ADM1
06	" "	" "	24	2406	Y	1096	" "	N	N	80.00	A	Jeaneta	913	400.00	LR0600109	LR0600109	1	P	Y	Y	" "	0.00	Y	-10.23	6.66	1124	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.23194,6.6636100000001]}"""	LR	75151	Jeaneta	PPL
07	" "	" "	24	2406	N	1097	" "	N	N	6.00	P	Gayakpala	20	30.00	LA2406138	LA2406138	4	P	N	N	" "	0.00	N	-10.21	6.79	1645	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.20901,6.7922700000001]}"""	LR	0		
02	" "	" "	24	2406	" "	1098	" "	" "	" "	0.00	" "	Kakata	914	0.00	LR0600117	LR0600117	1	" "	" "	" "	" "	0.00	" "	-10.35	6.53	1125	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.35167,6.5300000000001]}"""	LR	6852	Kakata	ADM1
05	" "	" "	09	0902	Y	1099	" "	Y	Y	500.00	S	Owensgrove	920	2500.00	LR0600175	LR0600175	1	S	Y	Y	" "	0.00	Y	-10.34	6.27	1646	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.335,6.2666700000001]}"""	LR	5610	Owensgrove	ADM2
05	" "	" "	24	2406	" "	1100	" "	" "	" "	0.00	" "	Konola	915	0.00	LR0600130	LR0600130	9	" "	" "	" "	" "	0.00	" "	-10.31	6.58	1126	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.30519,6.58119]}"""	LR	6871	Kanela	ADM1
07	" "	" "	09	0902	Y	1101	" "	Y	Y	25.00	S	"Barclayville (1)"	1291	125.00	LR0900043	LR0900043	1	S	Y	Y	" "	0.00	Y	-10.25	6.16	1647	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.24545,6.16355]}"""	LR	0		
07	" "	" "	09	0902	Y	1102	" "	N	N	36.00	S	"Takpa (1)"	1335	180.00	LR0900925	LR0900925	1	S	N	N	" "	0.00	Y	-10.19	6.06	1648	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.19435,6.0648100000001]}"""	LR	0		
07	" "	" "	24	2408	Y	1103	" "	N	N	35.00	A	Kpaye	916	175.00	LR0600135	LR0600135	2	S	Y	Y	" "	0.00	Y	-10.43	6.26	1127	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.43411,6.25696]}"""	LR	17760	Kpaye	ADM1
06	" "	" "	24	2406	Y	1104	" "	Y	Y	100.00	S	"Compound (2)"	917	500.00	LR0600145	LR0600145	2	A	Y	Y	" "	0.00	Y	-10.35	6.67	1128	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.35167,6.6713900000001]}"""	LR	0		
07	" "	" "	09	0902	Y	1105	" "	N	N	15.00	S	"Neeveinah Town"	1723	75.00	LR9900329	LR9900329	2	S	N	N	" "	0.00	Y	-10.30	6.25	1649	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.30347,6.2527200000001]}"""	LR	0		
06	" "	" "	24	2408	Y	1106	" "	Y	Y	250.00	S	Marshall	918	1250.00	LR0600154	LR0600154	1	S	Y	Y	" "	0.00	Y	-10.38	6.15	1129	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.38361,6.1486100000001]}"""	LR	7140	Marshall	ADM1
07	" "	" "	39	3902	N	1107	" "	N	N	7.00	A	"Bafu Bay Town"	1396	35.00	LR1100003	LR1100003	1	S	Y	Y	" "	0.00	N	-9.29	5.15	1650	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.2888899999999,5.15083]}"""	LR	76838	"Bafu Bay Town"	PPL
06	" "	" "	39	3912	Y	1108	" "	N	N	250.00	S	"Banna Town"	1397	1250.00	LR1100008	LR1100008	2	S	Y	Y	" "	0.00	Y	-8.96	4.99	1651	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9638899999999,4.99167]}"""	LR	0		
07	" "	" "	24	2406	Y	1109	" "	N	N	13.00	U	Nyuma-Ta	919	65.00	LR0600172	LR0600172	2	U	N	N	" "	0.00	Y	-10.35	6.68	1130	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.35403,6.6834600000001]}"""	LR	0		
07	" "	" "	39	3914	Y	1110	" "	N	N	32.00	S	"Gboyee Town"	1398	160.00	LR1100018	LR1100018	2	P	Y	Y	" "	0.00	Y	-8.91	5.25	1652	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9089399999999,5.2459000000001]}"""	LR	0		
06	" "	" "	24	2404	Y	1111	" "	N	N	65.00	P	Paye	921	325.00	LR0600179	LR0600179	2	P	Y	Y	" "	0.00	Y	-10.06	6.61	1131	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.06361,6.60778]}"""	LR	19810	Paye	ADM1
06	" "	" "	39	3914	Y	1112	" "	N	N	40.00	S	"Chebioh Town"	1399	200.00	LR1100023	LR1100023	2	S	Y	Y	" "	0.00	Y	-8.62	5.54	1653	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6219399999999,5.53889]}"""	LR	0		
05	" "	" "	24	2408	Y	1113	" "	N	N	400.00	S	"Peter Town"	922	2000.00	LR0600182	LR0600182	1	S	Y	Y	" "	0.00	Y	-10.36	6.27	1132	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.36457,6.2722600000001]}"""	LR	7309	Peter	ADM1
06	" "	" "	24	2408	Y	1114	" "	Y	Y	69.00	S	"Schefflin Camp"	923	345.00	LR0600195	LR0600195	3	S	Y	Y	" "	0.00	Y	-10.57	6.21	1133	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.5749,6.21497]}"""	LR	0		
07	" "	" "	39	3914	Y	1115	" "	N	N	35.00	S	"Cherwulue Town"	1400	175.00	LR1100025	LR1100025	2	S	Y	Y	" "	0.00	Y	-8.82	5.38	1654	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8166699999999,5.3833300000001]}"""	LR	0		
07	" "	" "	39	3908	N	1116	" "	Y	Y	35.00	S	Cheboken(2)	1401	175.00	LR1100026	LR1100026	2	S	Y	Y	" "	0.00	N	-8.40	5.20	1655	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.4020099999999,5.20416]}"""	LR	0		
06	" "	" "	39	3912	Y	1117	" "	N	N	50.00	S	"Daabe Town"	1402	250.00	LR1100030	LR1100030	3	S	Y	Y	" "	0.00	Y	-8.94	4.99	1656	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9422481869999,4.9902917990001]}"""	LR	5836	Bannah	ADM1
06	" "	" "	39	3910	Y	1118	" "	N	N	150.00	S	"Dagbe Town"	1403	750.00	LR1100033	LR1100033	2	S	Y	Y	" "	0.00	Y	-8.90	5.66	1657	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.8986099999999,5.6575000000001]}"""	LR	0		
06	" "	" "	39	3908	Y	1119	" "	Y	Y	85.00	S	Doodwicken	1404	425.00	LR1100040	LR1100040	1	S	Y	Y	" "	0.00	Y	-8.57	5.18	1658	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.5670999999999,5.1791700000001]}"""	LR	6334	Doodwicken	ADM1
06	" "	" "	39	3914	Y	1120	" "	N	N	75.00	A	"Fanti Town"	1405	375.00	LR1100047	LR1100047	2	S	N	N	" "	0.00	Y	-8.97	5.14	1659	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9658699999999,5.14398]}"""	LR	75835	"Fanti Town"	PPL
06	" "	" "	39	3904	Y	1121	" "	N	N	100.00	P	Klowen	1419	500.00	LR1100099	LR1100099	3	S	Y	Y	" "	0.00	Y	-8.69	4.95	1673	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.6944699999999,4.94768]}"""	LR	17264	Klowen	ADM1
06	" "	" "	39	3910	Y	1122	" "	N	N	50.00	S	Sargbeh	1406	250.00	LR1100051	LR1100051	2	S	N	N	" "	0.00	Y	-8.91	5.32	1660	"""{\""type\"":\""Point\"",\""coordinates\"":[-8.9079599999999,5.3240700000001]}"""	LR	20576	Sargbeh	ADM1
