ADMINLVL	CLNAME	CNAME	DNAME	FID	FNAME	LOC_TEMP_C	NAME_WS	X_UTM	Y_UTM	OBJECTID	geometry	country_code	sdr_id	sdr_name	sdr_level
05	Neekreen	"Grand Bassa"	Neekreen	8651	"Kupue Village"	LBR08884	"Kupue Village"	385810.00	655587.00	8884.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.031629999999,5.9301300000006]}"""	LR	5717	Neekreen	ADM3
05	Worrwein	"Grand Bassa"	"District # 1"	8652	David	LBR08381	David	363367.00	703480.00	8381.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.235350000001,6.3628700000008]}"""	LR	6237	David	ADM1
05	Karblee	"Grand Bassa"	"District # 2"	8653	Lekai	LBR08291	Lekai	395721.00	705786.00	8291.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9429,6.3843400000005]}"""	LR	18167	Lekai	ADM1
05	Zuzohn	"Grand Bassa"	"District # 2"	8654	"Gurtor Village"	LBR08885	"Gurtor Village"	387440.00	686377.00	8885.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.01742,6.2086500000005]}"""	LR	15651	"Gurtor Village"	ADM1
05	Worrwein	"Grand Bassa"	"District # 1"	8655	"Bono/Daklhere Village"	LBR08382	"Bono/Daklhere Village"	363171.00	703618.00	8382.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.23713,6.3641100000004]}"""	LR	12202	"Bono/Daklhere Village"	ADM1
05	Jungle	"Grand Bassa"	"District # 2"	8656	Whankais	LBR08292	Whankais	425728.00	730862.00	8292.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6718899999996,6.6115900000004]}"""	LR	0		
05	Zuzohn	"Grand Bassa"	"District # 2"	8657	Weamorgar	LBR08886	Weamorgar	388038.00	685410.00	8886.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.012000000001,6.1999099999993]}"""	LR	22318	Weamorgar	ADM1
05	Worrwein	"Grand Bassa"	"District # 1"	8658	"George Harris Village"	LBR08383	"George Harris Village"	361307.00	705535.00	8383.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.25402,6.38141]}"""	LR	15115	"George Harris Village"	ADM1
05	Jungle	"Grand Bassa"	"District # 2"	8659	"Whinee Village"	LBR08293	"Whinee Village"	424739.00	732690.00	8293.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6808600000004,6.6281099999996]}"""	LR	22465	"Whinee Village"	ADM1
05	Marblee	"Grand Bassa"	"District # 2"	8660	"Civil Compound"	LBR08887	"Civil Compound"	398873.00	687137.00	8887.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9141,6.2157100000004]}"""	LR	12753	"Civil Compound"	ADM1
05	Worrwein	"Grand Bassa"	"District # 1"	8661	"Douweh/Wheeto Town"	LBR08384	"Douweh/Wheeto Town"	359621.00	704062.00	8384.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.26923,6.3680499999991]}"""	LR	13519	"Douweh/Wheeto Town"	ADM1
05	Jungle	"Grand Bassa"	"District # 2"	8662	"James Naloo Village"	LBR08294	"James Naloo Village"	425393.00	732656.00	8294.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6749400000008,6.62781]}"""	LR	16064	"James Naloo Village"	ADM1
05	Marblee	"Grand Bassa"	"District # 2"	8663	Taywaye	LBR08888	Taywaye	398770.00	687334.00	8888.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9150399999999,6.2174900000009]}"""	LR	21458	Taywaye	ADM1
05	Worrwein	"Grand Bassa"	"District # 1"	8664	"Zinc Kitchen"	LBR08385	"Zinc Kitchen"	359990.00	702017.00	8385.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.26585,6.3495600000006]}"""	LR	23228	"Zinc Kitchen"	ADM1
05	Jungle	"Grand Bassa"	"District # 2"	8665	Weasay	LBR08295	Weasay	426408.00	732771.00	8295.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6657599999999,6.6288700000005]}"""	LR	7639	Weasay	ADM1
05	Marblee	"Grand Bassa"	"District # 2"	8666	"Bonyegar / Robert Smi"	LBR08889	"Bonyegar / Robert Smi"	398156.00	691561.00	8889.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.92065,6.2557099999994]}"""	LR	12217	"Bonyegar / Robert Smi"	ADM1
05	Worrwein	"Grand Bassa"	"District # 1"	8667	Kpaliyelah	LBR08386	Kpaliyelah	360866.00	701496.00	8386.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.25792,6.3448700000008]}"""	LR	17668	Kpaliyelah	ADM1
05	Jungle	"Grand Bassa"	"District # 2"	8668	"Jumoe Town / Gomu Vil"	LBR08296	"Jumoe Town / Gomu Vil"	429143.00	734509.00	8296.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6410400000004,6.6446199999991]}"""	LR	16732	"Jumoe Town / Gomu Vil"	ADM1
05	Marblee	"Grand Bassa"	"District # 2"	8669	Barlons	LBR08890	Barlons	398077.00	691317.00	8890.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9213600000003,6.2535100000004]}"""	LR	0		
05	Gozohn	"Grand Bassa"	"District # 1"	8670	"Martin Goodlin"	LBR08387	"Martin Goodlin"	364570.00	715780.00	8387.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.22474,6.4741300000005]}"""	LR	18562	"Martin Goodlin"	ADM1
05	Marblee	"Grand Bassa"	"District # 2"	8671	Borbor	LBR08891	Borbor	397996.00	692204.00	8891.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.92211,6.2615299999998]}"""	LR	12275	Borbor	ADM1
05	Gozohn	"Grand Bassa"	"District # 1"	8672	Fahn	LBR08388	Fahn	364992.00	716563.00	8388.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.220939999999,6.4812199999997]}"""	LR	6377	Fahn	ADM1
05	Jungle	"Grand Bassa"	"District # 2"	8673	Malomkais	LBR08297	Malomkais	425689.00	735814.00	8297.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6723000000002,6.6563800000003]}"""	LR	0		
05	Marblee	"Grand Bassa"	"District # 2"	8674	"Gargars Village"	LBR08892	"Gargars Village"	397925.00	692767.00	8892.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9227599999995,6.2666200000003]}"""	LR	0		
05	Gozohn	"Grand Bassa"	"District # 1"	8675	Gbonpele	LBR08389	Gbonpele	365264.00	717013.00	8389.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.218489999999,6.4853000000003]}"""	LR	14894	Gbonpele	ADM1
05	Jungle	"Grand Bassa"	"District # 2"	8676	"Mamadee Village"	LBR08298	"Mamadee Village"	423231.00	737559.00	8298.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.69456,6.6721400000006]}"""	LR	18422	"Mamadee Village"	ADM1
05	Marblee	"Grand Bassa"	"District # 2"	8677	"Pusu Village"	LBR08893	"Pusu Village"	397851.00	693015.00	8893.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9234300000007,6.2688600000001]}"""	LR	20127	"Pusu Village"	ADM1
05	Gozohn	"Grand Bassa"	"District # 1"	8678	Shaffah	LBR08390	Shaffah	365035.00	717680.00	8390.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.220579999999,6.4913300000007]}"""	LR	20892	Shaffah	ADM1
05	Jungle	"Grand Bassa"	"District # 2"	8679	Gbanah	LBR08299	Gbanah	422943.00	737482.00	8299.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6971599999997,6.67144]}"""	LR	14422	Gbanah	ADM1
05	Gozohn	"Grand Bassa"	"District # 1"	8680	Massaquoi	LBR08391	Massaquoi	364452.00	718120.00	8391.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.22586,6.4952900000007]}"""	LR	7155	Massaquoi	ADM1
05	Marblee	"Grand Bassa"	"District # 2"	8681	"Wruah Village"	LBR08894	"Wruah Village"	397461.00	693609.00	8894.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9269700000004,6.2742300000009]}"""	LR	22743	"Wruah Village"	ADM1
05	Jungle	"Grand Bassa"	"District # 2"	8682	Dennis	LBR08300	Dennis	424056.00	729510.00	8300.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.6869999999999,6.5993400000007]}"""	LR	6262	Dennis	ADM1
05	Marblee	"Grand Bassa"	"District # 2"	8683	"Kanyou Village"	LBR08895	"Kanyou Village"	399262.00	688549.00	8895.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9106100000008,6.2284899999995]}"""	LR	16906	"Kanyou Village"	ADM1
05	Gozohn	"Grand Bassa"	"District # 1"	8684	Temkpa	LBR08392	Temkpa	362977.00	717381.00	8392.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.23918,6.4885799999993]}"""	LR	21509	Temkpa	ADM1
05	Jungle	"Grand Bassa"	"District # 2"	8685	Sekous	LBR08301	Sekous	421607.00	731340.00	8301.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.70917,6.6158599999999]}"""	LR	0		
05	Marblee	"Grand Bassa"	"District # 2"	8686	"Lorma Village"	LBR08896	"Lorma Village"	399726.00	689337.00	8896.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9064299999991,6.2356199999995]}"""	LR	18282	"Lorma Village"	ADM1
05	Gozohn	"Grand Bassa"	"District # 1"	8687	"Vannie Kamara"	LBR08393	"Vannie Kamara"	363992.00	719402.00	8393.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.23005,6.5068800000008]}"""	LR	21998	"Vannie Kamara"	ADM1
05	Marblee	"Grand Bassa"	"District # 2"	8688	"Paul Reeves"	LBR08897	"Paul Reeves"	400047.00	689847.00	8897.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9035299999996,6.2402399999992]}"""	LR	19794	"Paul Reeves"	ADM1
05	Gozohn	"Grand Bassa"	"District # 1"	8689	"Phalala Village"	LBR08394	"Phalala Village"	363397.00	719866.00	8394.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.23544,6.5110600000007]}"""	LR	19946	"Phalala Village"	ADM1
05	Marblee	"Grand Bassa"	"District # 2"	8690	"Lemeo Reeves"	LBR08898	"Lemeo Reeves"	400335.00	690286.00	8898.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9009399999995,6.2442200000005]}"""	LR	18172	"Lemeo Reeves"	ADM1
05	Gozohn	"Grand Bassa"	"District # 1"	8691	"Kerkula Appie"	LBR08395	"Kerkula Appie"	362767.00	719813.00	8395.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.24113,6.5105700000004]}"""	LR	17138	"Kerkula Appie"	ADM1
05	Marblee	"Grand Bassa"	"District # 2"	8692	"Sarah Hordes"	LBR08899	"Sarah Hordes"	400368.00	690815.00	8899.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9006499999996,6.2489999999998]}"""	LR	20566	"Sarah Hordes"	ADM1
05	Gozohn	"Grand Bassa"	"District # 1"	8693	"Naiwalee Village"	LBR08396	"Naiwalee Village"	362777.00	719565.00	8396.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.241040000001,6.5083300000006]}"""	LR	19145	"Naiwalee Village"	ADM1
05	Marblee	"Grand Bassa"	"District # 2"	8694	"Charley Gray"	LBR08900	"Charley Gray"	400334.00	690967.00	8900.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9009600000009,6.2503699999997]}"""	LR	12657	"Charley Gray"	ADM1
05	Gozohn	"Grand Bassa"	"District # 1"	8695	Martin	LBR08397	Martin	361846.00	721133.00	8397.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.24949,6.5224899999994]}"""	LR	18563	Martin	ADM1
05	Marblee	"Grand Bassa"	"District # 2"	8696	Chenoweth	LBR08901	Chenoweth	400514.00	691531.00	8901.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.89934,6.2554799999998]}"""	LR	12713	Chenoweth	ADM1
05	Gozohn	"Grand Bassa"	"District # 1"	8697	Daipan	LBR08398	Daipan	362345.00	721794.00	8398.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.244989999999,6.5284800000008]}"""	LR	12924	Daipan	ADM1
05	Gozohn	"Grand Bassa"	"District # 1"	8698	Kollehgalnvahn	LBR08399	Kollehgalnvahn	362852.00	722717.00	8399.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.24043,6.5368299999991]}"""	LR	17324	Kollehgalnvahn	ADM1
05	Gozohn	"Grand Bassa"	"District # 1"	8699	Kamachea	LBR08400	Kamachea	365192.00	721574.00	8400.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.21924,6.5265500000005]}"""	LR	16840	Kamachea	ADM1
05	Gozohn	"Grand Bassa"	"District # 1"	8700	"Banda Quoh"	LBR08401	"Banda Quoh"	365011.00	723734.00	8401.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.220929999999,6.54608]}"""	LR	11447	"Banda Quoh"	ADM1
05	"Upper Bokomu"	Gbarpolu	Bokomu	8701	"Porkpa-ta A"	LBR08002	"Porkpa-ta A"	384587.00	809030.00	8002.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.04559,7.3179400000008]}"""	LR	20077	"Porkpa-ta A"	ADM1
05	Nyonniwein	"Grand Bassa"	"District # 1"	8702	"Gbarkpeh Town/ Saykpi"	LBR08502	"Gbarkpeh Town/ Saykpi"	379653.00	713439.00	8502.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.088309999999,6.45327]}"""	LR	14533	"Gbarkpeh Town/ Saykpi"	ADM1
05	"Upper Bokomu"	Gbarpolu	Bokomu	8703	"Gbarkagborquoita A"	LBR08003	"Gbarkagborquoita A"	382734.00	804598.00	8003.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.06228,7.2778099999996]}"""	LR	14522	"Gbarkagborquoita A"	ADM1
05	Nyonniwein	"Grand Bassa"	"District # 1"	8704	Kle-Nei-Wein	LBR08503	Kle-Nei-Wein	377803.00	713323.00	8503.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.10504,6.45219]}"""	LR	17253	Kle-Nei-Wein	ADM1
05	"Upper Bokomu"	Gbarpolu	Bokomu	8705	"Huunde Village"	LBR08004	"Huunde Village"	383251.00	802659.00	8004.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.057559999999,7.2602900000002]}"""	LR	15870	"Huunde Village"	ADM1
05	Nyonniwein	"Grand Bassa"	"District # 1"	8706	"Johnny Gissi"	LBR08504	"Johnny Gissi"	376720.00	713283.00	8504.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.11483,6.4518000000007]}"""	LR	6792	"Johnny Gissi"	ADM1
05	"Upper Bokomu"	Gbarpolu	Bokomu	8707	Gungbe-ta	LBR08005	Gungbe-ta	379225.00	802470.00	8005.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.09402,7.2584900000002]}"""	LR	15643	Gungbe-ta	ADM1
05	Vombo	"Grand Bassa"	"St. John River"	8708	Boe	LBR08702	Boe	398050.00	669298.00	8702.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9212599999992,6.0543400000006]}"""	LR	6028	Boe	ADM1
05	Nyonniwein	"Grand Bassa"	"District # 1"	8709	Do-Doe	LBR08505	Do-Doe	376263.00	713556.00	8505.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.11897,6.4542600000004]}"""	LR	13372	Do-Doe	ADM1
05	"Upper Bokomu"	Gbarpolu	Bokomu	8710	Torlekalai	LBR08006	Torlekalai	381270.00	808191.00	8006.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.07562,7.3102799999997]}"""	LR	21762	Torlekalai	ADM1
05	Vombo	"Grand Bassa"	"St. John River"	8711	Duezor	LBR08703	Duezor	398976.00	673463.00	8703.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9129599999997,6.0920299999998]}"""	LR	13581	Duezor	ADM1
05	Yangaya	Gbarpolu	Gbarma	8712	"Gbaney Village"	LBR08007	"Gbaney Village"	305779.00	783098.00	8007.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.758470000001,7.0812499999993]}"""	LR	5695	Gbarma	ADM3
05	Nyonniwein	"Grand Bassa"	"District # 1"	8713	Woelapolu	LBR08506	Woelapolu	374445.00	711380.00	8506.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.13536,6.43455]}"""	LR	22595	Woelapolu	ADM1
05	Vombo	"Grand Bassa"	"St. John River"	8714	Karyour	LBR08704	Karyour	396985.00	668452.00	8704.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9308700000001,6.0466699999997]}"""	LR	17017	Karyour	ADM1
05	Yangaya	Gbarpolu	Gbarma	8715	"Siryon Village"	LBR08008	"Siryon Village"	305713.00	782184.00	8008.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.759040000001,7.0729800000008]}"""	LR	5695	Gbarma	ADM3
05	Nyonniwein	"Grand Bassa"	"District # 1"	8716	Gozohn	LBR08507	Gozohn	375037.00	709972.00	8507.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.12998,6.42182]}"""	LR	6681	Gozohn	ADM1
05	Vombo	"Grand Bassa"	"St. John River"	8717	Togar	LBR08705	Togar	396671.00	669467.00	8705.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9337300000007,6.0558500000006]}"""	LR	21656	Togar	ADM1
05	Yangaya	Gbarpolu	Gbarma	8718	"Okai Village"	LBR08009	"Okai Village"	305831.00	780427.00	8009.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.75791,7.0571]}"""	LR	5695	Gbarma	ADM3
05	Vombo	"Grand Bassa"	"St. John River"	8719	Juah	LBR08706	Juah	395867.00	670047.00	8706.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9410000000007,6.0610799999995]}"""	LR	16697	Juah	ADM1
05	Nyonniwein	"Grand Bassa"	"District # 1"	8720	Kplawru	LBR08508	Kplawru	375474.00	709834.00	8508.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.126029999999,6.42058]}"""	LR	17851	Kplawru	ADM1
05	Yangaya	Gbarpolu	Gbarma	8721	"Cassel Village"	LBR08010	"Cassel Village"	305490.00	779108.00	8010.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.76095,7.04516]}"""	LR	5695	Gbarma	ADM3
05	Vombo	"Grand Bassa"	"St. John River"	8722	Gbewillie	LBR08707	Gbewillie	394818.00	669846.00	8707.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9504799999995,6.0592500000002]}"""	LR	14734	Gbewillie	ADM1
05	Nyonniwein	"Grand Bassa"	"District # 1"	8723	Korkor	LBR08509	Korkor	376854.00	710567.00	8509.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.11357,6.4272400000009]}"""	LR	17484	Korkor	ADM1
05	Yangaya	Gbarpolu	Gbarma	8724	Yangaya	LBR08011	Yangaya	305487.00	779099.00	8011.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.760979999999,7.0450799999999]}"""	LR	7708	Yangaya	ADM1
05	Vombo	"Grand Bassa"	"St. John River"	8725	Gbloso	LBR08708	Gbloso	393972.00	669333.00	8708.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9581099999996,6.0545899999997]}"""	LR	14785	Gbloso	ADM1
05	Nyonniwein	"Grand Bassa"	"District # 1"	8726	"Gbaryou Village"	LBR08510	"Gbaryou Village"	378454.00	712079.00	8510.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.099130000001,6.4409500000001]}"""	LR	14588	"Gbaryou Village"	ADM1
05	Yangaya	Gbarpolu	Gbarma	8727	"Sekou Camp"	LBR08012	"Sekou Camp"	306009.00	788780.00	8012.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.756590000001,7.13263]}"""	LR	5695	Gbarma	ADM3
05	Vombo	"Grand Bassa"	"St. John River"	8728	Jessay	LBR08709	Jessay	400887.00	671697.00	8709.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8956699999999,6.0760800000007]}"""	LR	16267	Jessay	ADM1
05	Nyonniwein	"Grand Bassa"	"District # 1"	8729	"Gbichea Town/Neplo vi"	LBR08511	"Gbichea Town/Neplo vi"	379120.00	709344.00	8511.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.093049999999,6.4162199999991]}"""	LR	14756	"Gbichea Town/Neplo vi"	ADM1
05	Yangaya	Gbarpolu	Gbarma	8730	"Firestone Village"	LBR08013	"Firestone Village"	308900.00	789486.00	8013.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.730439999999,7.13911]}"""	LR	5695	Gbarma	ADM3
05	Vombo	"Grand Bassa"	"St. John River"	8731	"Willie / Vambo"	LBR08710	"Willie / Vambo"	403185.00	671732.00	8710.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8749000000007,6.0764299999992]}"""	LR	22531	"Willie / Vambo"	ADM1
05	Nyonniwein	"Grand Bassa"	"District # 1"	8732	"Muebay Village"	LBR08512	"Muebay Village"	378454.00	709380.00	8512.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.09908,6.4165400000002]}"""	LR	19069	"Muebay Village"	ADM1
05	Yangaya	Gbarpolu	Gbarma	8733	Massaley	LBR08014	Massaley	319237.00	788239.00	8014.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.63682,7.1281799999997]}"""	LR	5695	Gbarma	ADM3
05	Marlord	"Grand Bassa"	"District # 2"	8734	Zeogar	LBR08711	Zeogar	403084.00	673599.00	8711.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.8758400000006,6.09332]}"""	LR	23188	Zeogar	ADM1
05	Nyonniwein	"Grand Bassa"	"District # 1"	8735	Fahngortor	LBR08513	Fahngortor	373188.00	711150.00	8513.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.146720000001,6.4324400000005]}"""	LR	13760	Fahngortor	ADM1
05	Yangaya	Gbarpolu	Gbarma	8736	"Sengbe Village"	LBR08015	"Sengbe Village"	317728.00	786984.00	8015.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.650439999999,7.1167800000003]}"""	LR	5695	Gbarma	ADM3
05	Vombo	"Grand Bassa"	"St. John River"	8737	Plumkor	LBR08712	Plumkor	401495.00	674266.00	8712.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.89021,6.0993299999991]}"""	LR	20018	Plumkor	ADM1
05	Nyonniwein	"Grand Bassa"	"District # 1"	8738	File-Nyan	LBR08514	File-Nyan	371097.00	709857.00	8514.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.1656,6.4207000000006]}"""	LR	13896	File-Nyan	ADM1
05	Yangaya	Gbarpolu	Gbarma	8739	"Armah Gbandi"	LBR08016	"Armah Gbandi"	316524.00	786869.00	8016.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.661340000001,7.1157000000003]}"""	LR	5695	Gbarma	ADM3
05	Vombo	"Grand Bassa"	"St. John River"	8740	Duezor	LBR08713	Duezor	398976.00	673463.00	8713.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9129599999997,6.0920299999998]}"""	LR	13581	Duezor	ADM1
05	Nyonniwein	"Grand Bassa"	"District # 1"	8741	Ngonjay	LBR08515	Ngonjay	375719.00	707918.00	8515.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.12378,6.4032599999991]}"""	LR	19393	Ngonjay	ADM1
05	Yangaya	Gbarpolu	Gbarma	8742	Jorjorma	LBR08017	Jorjorma	315986.00	786776.00	8017.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.6662,7.1148400000002]}"""	LR	5695	Gbarma	ADM3
05	Vombo	"Grand Bassa"	"St. John River"	8743	"Gardea # 2"	LBR08714	"Gardea # 2"	397197.00	667207.00	8714.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9289399999998,6.0354100000004]}"""	LR	14166	"Gardea # 2"	ADM1
05	Nyonniwein	"Grand Bassa"	"District # 1"	8744	"Joe-Pu village"	LBR08516	"Joe-Pu village"	375200.00	707558.00	8516.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.12846,6.39999]}"""	LR	16385	"Joe-Pu village"	ADM1
05	Yangaya	Gbarpolu	Gbarma	8745	"Yangaya Cor"	LBR08018	"Yangaya Cor"	313150.00	787744.00	8018.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.69191,7.1234999999997]}"""	LR	5695	Gbarma	ADM3
05	Marlor	"Grand Bassa"	"St. John River"	8746	"Flomo Kellen"	LBR08715	"Flomo Kellen"	392604.00	677139.00	8715.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9706000000006,6.1251799999991]}"""	LR	13952	"Flomo Kellen"	ADM1
05	Nyonniwein	"Grand Bassa"	"District # 1"	8747	Knowelee	LBR08517	Knowelee	377041.00	705917.00	8517.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.111779999999,6.3851900000009]}"""	LR	17266	Knowelee	ADM1
05	Yangaya	Gbarpolu	Gbarma	8748	Sirleaf	LBR08019	Sirleaf	311946.00	794364.00	8019.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.703030000001,7.18332]}"""	LR	5695	Gbarma	ADM3
05	Marlor	"Grand Bassa"	"St. John River"	8749	"Kollie Kellen"	LBR08716	"Kollie Kellen"	391694.00	676349.00	8716.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9788100000005,6.1180199999999]}"""	LR	17349	"Kollie Kellen"	ADM1
05	Nyonniwein	"Grand Bassa"	"District # 1"	8750	"John Logan Village"	LBR08518	"John Logan Village"	377442.00	705859.00	8518.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.10816,6.3846699999994]}"""	LR	16465	"John Logan Village"	ADM1
05	Yangaya	Gbarpolu	Gbarma	8751	Smith	LBR08020	Smith	319089.00	797032.00	8020.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.63845,7.2076799999995]}"""	LR	7455	Smith	ADM1
05	Marlor	"Grand Bassa"	"St. John River"	8752	"Torn -ta"	LBR08717	"Torn -ta"	391797.00	675880.00	8717.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.9778700000006,6.1137799999997]}"""	LR	21770	"Torn -ta"	ADM1
05	Nyonniwein	"Grand Bassa"	"District # 1"	8753	Loway	LBR08519	Loway	377984.00	706317.00	8519.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.10327,6.3888200000001]}"""	LR	18297	Loway	ADM1
05	Yangaya	Gbarpolu	Gbarma	8754	Tarkpoima	LBR08021	Tarkpoima	314824.00	792936.00	8021.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.67693,7.17051]}"""	LR	5695	Gbarma	ADM3
05	Marlor	"Grand Bassa"	"St. John River"	8755	"Musa Village"	LBR08718	"Musa Village"	390433.00	673147.00	8718.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-9.99015,6.08903]}"""	LR	19107	"Musa VIllage"	ADM1
05	Nyonniwein	"Grand Bassa"	"District # 1"	8756	"William Moore"	LBR08520	"William Moore"	378647.00	706628.00	8520.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.09728,6.3916499999996]}"""	LR	22501	"William Moore"	ADM1
05	Yangaya	Gbarpolu	Gbarma	8757	Ballah	LBR08022	Ballah	325865.00	803484.00	8022.00	"""{\""type\"":\""Point\"",\""coordinates\"":[-10.577300000001,7.2662400000008]}"""	LR	5695	Gbarma	ADM3
